time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2003-10-26,1,25.1,16.4,19.8,23,15.3,18.6,2003-10-26 08:05,2003-10-26 18:58,0,0,0,0,21.2,41,199,15.26,3.64
2003-10-27,1,23.9,13.6,18.3,24.6,12.8,18.7,2003-10-27 08:06,2003-10-27 18:57,0,0,0,0,9.5,20.5,129,12.89,2.38
2003-10-28,51,23.3,16.3,19.2,23.9,16.6,20,2003-10-28 08:07,2003-10-28 18:55,0.3,0.3,0,1,13,21.2,254,13.94,2.47
2003-10-29,2,22.6,16.9,19.2,20.1,15.1,18,2003-10-29 08:08,2003-10-29 18:54,0,0,0,0,24.4,41,250,12.61,03.03
2003-10-30,53,18.8,16.2,17.6,15.9,13.4,14.5,2003-10-30 08:09,2003-10-30 18:53,2.5,2.5,0,7,32.4,61.9,259,10.72,2.97
2003-10-31,3,23.4,14.7,18.1,22.1,11.5,15.9,2003-10-31 08:10,2003-10-31 18:52,0,0,0,0,23.3,38.2,219,8.77,2.92
2003-11-01,53,17.6,13.4,15.2,13.8,9.8,11.3,2003-11-01 08:10,2003-11-01 18:51,5.9,5.9,0,16,35.7,64.1,253,10.05,2.67
2003-11-02,51,19.4,11.8,16,16.1,11.2,13.7,2003-11-02 08:12,2003-11-02 18:50,0.1,0.1,0,1,22.4,47.5,263,12.75,2.89
2003-11-03,1,21.5,10.5,15.1,20.8,8.6,14,2003-11-03 08:13,2003-11-03 18:49,0,0,0,0,10.2,19.1,134,13.06,2.32
2003-11-04,2,20.8,11.7,15.8,20.4,11.3,15.4,2003-11-04 08:14,2003-11-04 18:48,0,0,0,0,12.3,27,82,12.93,2.24
2003-11-05,2,20.1,12.6,16.1,19.1,11.6,15.3,2003-11-05 08:15,2003-11-05 18:47,0,0,0,0,15,27.7,75,13.09,2.26
2003-11-06,3,19.5,10.5,14.7,18.6,10.1,14.2,2003-11-06 08:16,2003-11-06 18:46,0,0,0,0,10.7,26.6,77,12.46,02.02
2003-11-07,1,22.2,10.4,15.6,22.3,9.6,15.2,2003-11-07 08:17,2003-11-07 18:45,0,0,0,0,10.5,19.4,123,13.44,2.31
2003-11-08,1,22.6,12.2,16.6,22.5,10.6,15.8,2003-11-08 08:18,2003-11-08 18:44,0,0,0,0,9.7,19.1,181,13.38,2.41
2003-11-09,2,22.1,13,16.7,21.6,11.5,16.2,2003-11-09 08:19,2003-11-09 18:43,0,0,0,0,10.1,19.4,199,10.05,2
2003-11-10,3,21.4,10.9,15.6,21.3,10.6,15.7,2003-11-10 08:20,2003-11-10 18:42,0,0,0,0,9.8,22.3,263,12.29,02.03
2003-11-11,61,18.2,13.2,15.3,18.3,13.6,15.7,2003-11-11 08:21,2003-11-11 18:42,5.2,5.2,0,13,10.8,26.3,268,8.53,1.32
2003-11-12,51,17.7,13.3,15.3,17,12.7,15.2,2003-11-12 08:22,2003-11-12 18:41,1.6,1.6,0,9,14.4,29.5,261,09.07,1.39
2003-11-13,51,17.9,13,15.1,16.8,11.9,14.5,2003-11-13 08:23,2003-11-13 18:40,1,1,0,7,16.3,30.6,256,8.84,1.44
2003-11-14,1,19.8,11.4,14.6,18.8,10.4,13.9,2003-11-14 08:24,2003-11-14 18:39,0,0,0,0,10.1,19.4,197,12.46,1.99
2003-11-15,2,23.5,10.2,16.3,22.6,9,14.5,2003-11-15 08:25,2003-11-15 18:39,0,0,0,0,25,45.4,157,12.49,2.87
2003-11-16,51,20,15.4,17.4,17.5,12.4,15,2003-11-16 08:26,2003-11-16 18:38,0.1,0.1,0,1,28,53.6,173,5.52,2.55
2003-11-17,51,19.2,13,16,17.2,11.9,14.1,2003-11-17 08:27,2003-11-17 18:37,1.5,1.5,0,6,24.8,41,73,6.49,1.78
2003-11-18,53,18.9,13.3,16,19.5,11.4,15.1,2003-11-18 08:28,2003-11-18 18:37,3,3,0,5,24.6,48.2,84,5.13,1.21
2003-11-19,53,21.7,10.2,15.4,21.2,9.3,15,2003-11-19 08:29,2003-11-19 18:36,0.5,0.5,0,1,10.2,19.1,104,10,1.75
2003-11-20,63,17.5,12.1,14,16.5,11.6,13.7,2003-11-20 08:30,2003-11-20 18:35,7.3,7.3,0,9,12.7,23.4,221,7.13,1.1
2003-11-21,53,17.2,10.8,14.3,15.6,10.2,13.4,2003-11-21 08:31,2003-11-21 18:35,3.3,3.3,0,12,17,31,252,8.48,1.3
2003-11-22,1,22.2,9.7,15.5,19.7,8.2,13.2,2003-11-22 08:32,2003-11-22 18:34,0,0,0,0,23.9,43.2,157,11.58,2.95
2003-11-23,51,22.3,14.7,17.9,18.3,10.8,13.8,2003-11-23 08:33,2003-11-23 18:34,0.8,0.8,0,2,28.7,56.5,176,9.64,4.28
2003-11-24,61,19.7,10.3,14.7,18,8.1,12.8,2003-11-24 08:34,2003-11-24 18:34,4.4,4.4,0,4,18.3,33.5,167,11.79,2.23
2003-11-25,61,17.6,11.9,14,15,9.2,11.2,2003-11-25 08:35,2003-11-25 18:33,5.6,5.6,0,8,28.7,51.5,224,07.04,1.9
2003-11-26,63,16.1,12.2,13.8,12.3,7.8,10.1,2003-11-26 08:36,2003-11-26 18:33,18.5,18.5,0,10,35.7,62.3,269,7.66,1.73
2003-11-27,61,17.3,12.9,14.1,12.1,8,9.8,2003-11-27 08:37,2003-11-27 18:32,3.1,3.1,0,4,35.7,67.3,244,6.31,2.4
2003-11-28,51,15.5,12.8,13.7,11.5,8.9,10.1,2003-11-28 08:38,2003-11-28 18:32,0.3,0.3,0,3,26.3,47.9,269,8.85,2.45
2003-11-29,51,15.8,12.5,13.8,12.6,9.4,10.8,2003-11-29 08:39,2003-11-29 18:32,0.5,0.5,0,4,26.5,46.8,264,6.52,1.74
2003-11-30,0,18.2,9.3,13.1,16.7,6.9,11.5,2003-11-30 08:40,2003-11-30 18:32,0,0,0,0,13.2,22.3,214,10.74,1.72
2003-12-01,53,19.8,9.9,13.6,18.8,7.1,11.6,2003-12-01 08:41,2003-12-01 18:31,1.9,1.9,0,3,18.6,32.4,200,10.88,02.01
2003-12-02,63,13.1,8.2,10.6,12.1,5.9,8.6,2003-12-02 08:42,2003-12-02 18:31,21.2,21.2,0,19,23,38.5,259,2.91,0.63
2003-12-03,63,9.2,6.8,8.1,5.5,4.1,4.8,2003-12-03 08:43,2003-12-03 18:31,28.9,28.9,0,21,28.6,56.5,245,2.51,0.55
2003-12-04,1,15.4,4.5,9.7,11.4,0.5,5.7,2003-12-04 08:44,2003-12-04 18:31,0,0,0,0,22.6,38.2,165,10.19,2.22
2003-12-05,1,17.2,6.8,11.3,14.2,2.7,7.7,2003-12-05 08:44,2003-12-05 18:31,0,0,0,0,15.9,29.2,157,11.14,2.49
2003-12-06,0,17.9,7.3,11.3,16.7,4,9,2003-12-06 08:45,2003-12-06 18:31,0,0,0,0,13.2,23,164,10.81,1.9
2003-12-07,0,18.6,7.7,12.4,15.9,5.4,10,2003-12-07 08:46,2003-12-07 18:31,0,0,0,0,21.3,37.1,239,9.99,1.83
2003-12-08,53,15.4,11.1,12.8,13.2,8.5,11,2003-12-08 08:47,2003-12-08 18:31,2.3,2.3,0,6,19.4,31.3,265,8.43,1.24
2003-12-09,53,12.1,9.1,10.7,11.1,6.6,9.2,2003-12-09 08:48,2003-12-09 18:31,4.7,4.7,0,10,14.9,27.7,90,4.37,0.66
2003-12-10,61,13.1,9.2,10.4,11.4,6.3,7.6,2003-12-10 08:48,2003-12-10 18:31,15,15,0,19,26.8,46.4,66,7.52,01.05
2003-12-11,63,13,9.4,11.2,8.9,6.1,7.7,2003-12-11 08:49,2003-12-11 18:31,18.2,18.2,0,14,26,49.7,349,7.26,1.36
2003-12-12,3,14.3,11.4,12.7,11.2,7.9,9.6,2003-12-12 08:50,2003-12-12 18:31,0,0,0,0,21.2,38.9,324,6.95,1.8
2003-12-13,53,15,11.2,13.4,13.6,9.9,11.8,2003-12-13 08:51,2003-12-13 18:32,1.9,1.9,0,5,17.7,36.4,280,5.9,0.96
2003-12-14,1,17.6,8.1,12.4,14.7,5.4,10.2,2003-12-14 08:51,2003-12-14 18:32,0,0,0,0,17.2,28.4,234,10.21,1.78
2003-12-15,51,16.3,11.1,13.4,15.5,9.2,11.7,2003-12-15 08:52,2003-12-15 18:32,0.4,0.4,0,3,17.6,30.6,257,8.13,1.54
2003-12-16,2,14.9,8.4,11.2,12.7,6.7,9.1,2003-12-16 08:53,2003-12-16 18:32,0,0,0,0,17.6,38.5,99,9.15,1.54
2003-12-17,1,16.7,5.6,10.5,14.2,2.4,7.6,2003-12-17 08:53,2003-12-17 18:33,0,0,0,0,17.4,32,120,10.49,1.91
2003-12-18,3,17,11.5,13.3,15.2,7.5,10.1,2003-12-18 08:54,2003-12-18 18:33,0,0,0,0,20.9,40,191,9.2,2.31
2003-12-19,51,15.8,11.2,13.2,11.8,8.5,10.2,2003-12-19 08:55,2003-12-19 18:33,0.4,0.4,0,3,26.6,48.6,258,8.35,1.64
2003-12-20,1,15.1,8,12.1,14.3,6.2,10.8,2003-12-20 08:55,2003-12-20 18:34,0,0,0,0,14.8,29.2,295,09.04,1.31
2003-12-21,2,18.7,6.8,11.3,16.9,4.9,9.5,2003-12-21 08:56,2003-12-21 18:34,0,0,0,0,10.8,19.8,207,9.52,1.58
2003-12-22,51,13.9,8.2,11.1,11.6,3.8,7.8,2003-12-22 08:56,2003-12-22 18:35,1,1,0,5,31.9,57.6,305,5.3,1.49
2003-12-23,55,10.8,7.1,8.8,5.3,2.2,3.7,2003-12-23 08:57,2003-12-23 18:35,3,3,0,3,25.8,49.3,349,8.25,2.35
2003-12-24,63,10.7,7.5,8.9,6.7,3.2,5,2003-12-24 08:57,2003-12-24 18:36,12.5,12.5,0,13,30.3,51.8,335,7.13,1.27
2003-12-25,2,12.7,5.4,9.4,10.8,2.8,7.2,2003-12-25 08:58,2003-12-25 18:37,0,0,0,0,13.3,18,358,8.73,1.23
2003-12-26,1,14.3,2.9,7.3,12.5,-0.3,4.9,2003-12-26 08:58,2003-12-26 18:37,0,0,0,0,10.4,19.8,154,10.46,1.37
2003-12-27,0,14.9,4.7,8.7,12.5,1.4,6,2003-12-27 08:58,2003-12-27 18:38,0,0,0,0,12.8,23,206,10.29,1.58
2003-12-28,63,15.3,7.6,11.1,11.3,4.3,7.4,2003-12-28 08:59,2003-12-28 18:38,8.1,8.1,0,9,37.8,71.6,240,05.01,1.38
2003-12-29,61,12.4,7.1,9.8,6.9,2.8,4.9,2003-12-29 08:59,2003-12-29 18:39,5,5,0,8,29.9,54,278,8.85,2.1
2003-12-30,61,13.2,10.5,11.7,9,5.5,7,2003-12-30 08:59,2003-12-30 18:40,10.5,10.5,0,20,34.7,65.2,264,7.33,1.54
2003-12-31,61,14.9,11.1,12.7,10.8,6,8.6,2003-12-31 08:59,2003-12-31 18:40,3.4,3.4,0,10,34.7,70.6,283,09.07,1.78
2004-01-01,2,13.1,6.2,10.5,9.6,3.9,7.4,2004-01-01 09:00,2004-01-01 18:41,0,0,0,0,22.8,39.6,278,9.46,1.79
2004-01-02,63,13.3,10.5,11.9,9,6.1,7.6,2004-01-02 09:00,2004-01-02 18:42,8.6,8.6,0,11,31.5,63,293,8.68,1.91
2004-01-03,61,11.8,7.9,9.7,8.2,5,6.3,2004-01-03 09:00,2004-01-03 18:43,7.1,7.1,0,10,28.5,61.9,348,8.37,1.46
2004-01-04,2,12.6,5.3,8.9,9.4,2.7,6.3,2004-01-04 09:00,2004-01-04 18:44,0,0,0,0,13.2,25.9,241,8.97,1.35
2004-01-05,1,13.5,4.6,8.8,10.9,2.2,6.4,2004-01-05 09:00,2004-01-05 18:44,0,0,0,0,13.4,23.4,246,10.31,1.38
2004-01-06,1,15.6,3.2,7.7,14.2,-0.3,5.2,2004-01-06 09:00,2004-01-06 18:45,0,0,0,0,10.6,20.2,164,11.37,1.54
2004-01-07,1,15.1,3.8,8.3,12.6,0.2,5.5,2004-01-07 09:00,2004-01-07 18:46,0,0,0,0,11.2,20.5,205,9.86,1.48
2004-01-08,1,16.2,6.7,11,13.1,4.1,8.1,2004-01-08 09:00,2004-01-08 18:47,0,0,0,0,20.2,35.3,241,10.77,1.78
2004-01-09,2,17.1,10.7,13.7,13.7,7,10.4,2004-01-09 09:00,2004-01-09 18:48,0,0,0,0,25.1,45.4,243,9.95,2.23
2004-01-10,0,16.9,12.1,14.2,13.9,9.5,11.6,2004-01-10 09:00,2004-01-10 18:49,0,0,0,0,23.9,43.9,249,10.23,1.87
2004-01-11,1,18.5,8.4,12.8,18.2,6.6,12,2004-01-11 09:00,2004-01-11 18:50,0,0,0,0,10.1,19.1,220,10.91,1.6
2004-01-12,1,18.8,7.2,11.9,17.7,5.5,10.8,2004-01-12 09:00,2004-01-12 18:51,0,0,0,0,9.2,18.4,227,11.28,1.7
2004-01-13,1,20.4,8.5,13,18.4,5.8,11,2004-01-13 08:59,2004-01-13 18:52,0,0,0,0,14,24.1,233,11.51,02.07
2004-01-14,1,17.8,10.1,13.2,14.6,6.6,10.4,2004-01-14 08:59,2004-01-14 18:53,0,0,0,0,19.2,36.7,252,11.49,2.24
2004-01-15,51,14.7,7.7,11.9,12.4,6.3,9.9,2004-01-15 08:59,2004-01-15 18:54,0.1,0.1,0,1,18.1,30.6,272,10.03,1.59
2004-01-16,2,16.1,5.4,10.1,13.4,3.5,8.2,2004-01-16 08:59,2004-01-16 18:55,0,0,0,0,13.9,24.5,229,10.76,1.6
2004-01-17,1,16.6,8,11.3,13.9,5.4,9.1,2004-01-17 08:58,2004-01-17 18:56,0,0,0,0,16.9,31,227,11.37,1.75
2004-01-18,63,11.4,6.5,9.7,8.6,3.6,6.6,2004-01-18 08:58,2004-01-18 18:57,21,21,0,17,23.2,46.8,261,3.2,0.79
2004-01-19,55,9.5,5.9,7.4,7.5,3.2,5.3,2004-01-19 08:58,2004-01-19 18:58,11,11,0,20,10.5,36.7,300,7.12,0.88
2004-01-20,53,11.1,5.7,8.1,8.9,3.6,6.1,2004-01-20 08:57,2004-01-20 18:59,3,3,0,13,13.7,27.4,335,7.97,01.04
2004-01-21,3,13.5,8.3,10.8,9.6,4.6,7.2,2004-01-21 08:57,2004-01-21 19:00,0,0,0,0,26.5,52.9,273,7,1.63
2004-01-22,1,14.8,7.7,11,12.2,5.7,8.8,2004-01-22 08:56,2004-01-22 19:01,0,0,0,0,16.3,27,245,11.46,1.65
2004-01-23,51,15.5,7.4,11.5,11.1,5.3,8.2,2004-01-23 08:56,2004-01-23 19:02,0.1,0.1,0,1,24,46.1,248,9.69,1.97
2004-01-24,53,14.7,12.4,13.4,13.3,9.8,11.6,2004-01-24 08:55,2004-01-24 19:03,3.2,3.2,0,11,19.3,37.4,268,7.18,1.42
2004-01-25,3,16.5,11,13.6,15,9.6,12.4,2004-01-25 08:54,2004-01-25 19:04,0,0,0,0,16.9,28.1,265,10.77,1.53
2004-01-26,1,17.2,9.4,13,13.6,7.1,10.1,2004-01-26 08:54,2004-01-26 19:05,0,0,0,0,25.8,50,240,11.34,02.07
2004-01-27,2,17.1,12.1,14.2,12.5,7.7,9.9,2004-01-27 08:53,2004-01-27 19:06,0,0,0,0,34.5,62.6,241,11.5,2.69
2004-01-28,63,14.4,6.4,11.1,9.7,4.4,7.6,2004-01-28 08:53,2004-01-28 19:07,19.4,19.4,0,14,34.6,64.4,257,2.78,01.02
2004-01-29,1,13.5,6,8.8,9.1,2.7,5.7,2004-01-29 08:52,2004-01-29 19:08,0,0,0,0,16.3,33.1,238,13.52,1.96
2004-01-30,3,15,4,9.2,11.9,1.3,6.1,2004-01-30 08:51,2004-01-30 19:09,0,0,0,0,17.7,36.4,97,12.42,2.1
2004-01-31,3,15.9,7.6,11.3,14.9,4.6,9.4,2004-01-31 08:50,2004-01-31 19:11,0,0,0,0,11.1,21.2,217,12.91,2
2004-02-01,2,17.6,7,11.2,17,4.5,9.8,2004-02-01 08:50,2004-02-01 19:12,0,0,0,0,9.2,16.2,178,11.53,1.76
2004-02-02,1,17.8,6.7,11.6,17.3,5,10.7,2004-02-02 08:49,2004-02-02 19:13,0,0,0,0,9.9,21.2,92,12.1,1.82
2004-02-03,1,17.7,7.3,12.1,17.2,5.6,11,2004-02-03 08:48,2004-02-03 19:14,0,0,0,0,12.8,24.5,82,13.2,1.94
2004-02-04,2,16.3,6.9,11.4,14.8,4.3,9.8,2004-02-04 08:47,2004-02-04 19:15,0,0,0,0,14.6,29.5,80,12.92,1.77
2004-02-05,1,17.3,7.1,11.4,17.2,5.1,10,2004-02-05 08:46,2004-02-05 19:16,0,0,0,0,11.9,21.6,84,13.49,1.92
2004-02-06,1,17.5,5.6,10.9,17.6,3.6,9.8,2004-02-06 08:45,2004-02-06 19:17,0,0,0,0,9.7,19.4,89,14.32,02.07
2004-02-07,2,17.2,6.7,11,16.6,4.8,9.8,2004-02-07 08:44,2004-02-07 19:18,0,0,0,0,9.3,18.7,64,14.21,02.06
2004-02-08,3,14.3,9.1,11,12.5,7.3,9.3,2004-02-08 08:43,2004-02-08 19:19,0,0,0,0,13.2,30.2,60,10.27,1.41
2004-02-09,3,14.7,9.5,11.4,11.8,6.9,9.1,2004-02-09 08:42,2004-02-09 19:20,0,0,0,0,20.6,37.4,70,11.9,1.78
2004-02-10,1,13.5,6.9,9.8,10.5,4.2,7,2004-02-10 08:41,2004-02-10 19:21,0,0,0,0,17.6,34.9,76,14.21,1.89
2004-02-11,2,14.1,5.8,9.4,13.2,3.6,7.5,2004-02-11 08:40,2004-02-11 19:22,0,0,0,0,11.5,22.7,64,14.73,1.94
2004-02-12,2,14.5,5,9.1,13.3,2.5,7.2,2004-02-12 08:39,2004-02-12 19:23,0,0,0,0,10.5,21.2,243,14.76,1.97
2004-02-13,0,16.2,2.9,9.1,14.6,0.3,6.9,2004-02-13 08:38,2004-02-13 19:24,0,0,0,0,11.6,25.9,97,15.69,2.32
2004-02-14,1,17.2,5.1,10.3,15.8,2.1,8.4,2004-02-14 08:37,2004-02-14 19:25,0,0,0,0,10.6,20.2,151,15.6,2.32
2004-02-15,3,14.8,4.9,9.5,12.3,2.7,7.4,2004-02-15 08:36,2004-02-15 19:27,0,0,0,0,17.1,34.6,268,13.24,1.78
2004-02-16,51,15,7.4,11.2,13.2,5.7,9.6,2004-02-16 08:35,2004-02-16 19:28,1.5,1.5,0,9,15.5,31.7,256,11.8,1.59
2004-02-17,51,15.2,7.6,10.4,13.3,6,8.4,2004-02-17 08:34,2004-02-17 19:29,1.9,1.9,0,8,16.1,37.1,286,10,1.45
2004-02-18,53,12.5,8.4,10.2,11,5.5,7.9,2004-02-18 08:33,2004-02-18 19:30,1.4,1.4,0,7,15.5,28.8,305,9.35,1.29
2004-02-19,3,14.7,6.2,10.5,13,3.8,8.5,2004-02-19 08:31,2004-02-19 19:31,0,0,0,0,12.6,20.5,89,11.58,1.7
2004-02-20,51,22.8,8.9,15.8,18.6,6.1,12.8,2004-02-20 08:30,2004-02-20 19:32,0.6,0.6,0,2,32,66.2,128,11.95,3.43
2004-02-21,3,22.9,12.5,17.7,22.7,10.4,16.8,2004-02-21 08:29,2004-02-21 19:33,0,0,0,0,18.2,41.4,315,15.99,3.15
2004-02-22,61,15.6,9.1,13.2,13.7,7.6,10.1,2004-02-22 08:28,2004-02-22 19:34,4.8,4.8,0,8,29.2,54.7,261,15.86,2.5
2004-02-23,1,18.9,7.7,12.1,15.7,4.6,9.6,2004-02-23 08:26,2004-02-23 19:35,0,0,0,0,19.6,31.7,218,16.92,2.85
2004-02-24,2,20.3,6.9,12.6,18.9,4.5,10.8,2004-02-24 08:25,2004-02-24 19:36,0,0,0,0,18.4,36.4,81,15.94,2.65
2004-02-25,2,18.5,8.8,13.2,17.9,6.6,12.3,2004-02-25 08:24,2004-02-25 19:37,0,0,0,0,11.9,22,165,12.83,2.1
2004-02-26,51,16.8,9.5,12.8,13.1,7.1,9.6,2004-02-26 08:23,2004-02-26 19:38,0.3,0.3,0,3,28.9,56.5,247,15.14,2.66
2004-02-27,61,13.7,8.6,11.4,9.1,3,6.5,2004-02-27 08:21,2004-02-27 19:39,8.2,8.2,0,10,41.8,86,262,14.43,2.77
2004-02-28,63,11.7,8.5,9.9,5.1,1.9,3.4,2004-02-28 08:20,2004-02-28 19:40,3.1,3.1,0,2,40.2,82.1,274,17.63,3.78
2004-02-29,63,13.2,6.9,9.6,7.3,2.1,4.8,2004-02-29 08:19,2004-02-29 19:41,10.1,10.1,0,11,34.6,65.2,259,15.16,2.68
2004-03-01,61,8.2,4.3,6.5,5.8,1.7,4.1,2004-03-01 08:17,2004-03-01 19:42,10,10,0,19,11.2,35.6,319,6.16,0.86
2004-03-02,61,7.2,2.5,4.8,4.2,-0.2,1.6,2004-03-02 08:16,2004-03-02 19:42,14.8,14.8,0,21,16.9,41.8,350,12.16,1.13
2004-03-03,61,10.6,4.3,7.5,6.8,0.3,4,2004-03-03 08:15,2004-03-03 19:43,8.5,8.5,0,17,19.1,39.6,5,13.53,1.77
2004-03-04,0,14.3,5.4,9.7,10.5,1,5.9,2004-03-04 08:13,2004-03-04 19:44,0,0,0,0,23.8,42.5,258,19.03,2.8
2004-03-05,1,19.2,8,13.1,16.9,4.3,10.2,2004-03-05 08:12,2004-03-05 19:45,0,0,0,0,16.2,28.8,231,17.97,3.56
2004-03-06,1,17.5,10.6,14.1,14.6,7.3,10.6,2004-03-06 08:10,2004-03-06 19:46,0,0,0,0,29.3,56.5,248,17.6,3.58
2004-03-07,53,15,8.7,12.9,14.9,7.1,12.1,2004-03-07 08:09,2004-03-07 19:47,4.2,4.2,0,11,13.4,33.5,275,14.54,02.05
2004-03-08,1,18.8,4.9,11.3,17.2,2.1,9.4,2004-03-08 08:08,2004-03-08 19:48,0,0,0,0,12.3,23,226,19.99,03.09
2004-03-09,1,16.2,7.7,11.6,15.2,5.7,9.7,2004-03-09 08:06,2004-03-09 19:49,0,0,0,0,17.4,33.8,80,18.88,2.66
2004-03-10,2,16.6,6.8,11.6,15.9,5,10.2,2004-03-10 08:05,2004-03-10 19:50,0,0,0,0,17.6,30.6,258,18.94,2.49
2004-03-11,51,16.7,10.4,13.4,15.1,8.5,11.6,2004-03-11 08:03,2004-03-11 19:51,2.3,2.3,0,9,19.4,35.3,255,14.37,2.22
2004-03-12,1,25.4,8.2,15.2,25.4,5.6,14.2,2004-03-12 08:02,2004-03-12 19:52,0,0,0,0,12.4,23.8,162,19.16,3.43
2004-03-13,2,20.3,12.2,15,20.3,10.3,13.9,2004-03-13 08:00,2004-03-13 19:53,0,0,0,0,18.5,29.5,267,18.45,03.04
2004-03-14,3,17.7,9.7,13.3,15.9,8.6,11.9,2004-03-14 07:59,2004-03-14 19:54,0,0,0,0,27.2,47.5,59,17.26,2.24
2004-03-15,3,20.2,11.6,15.6,19.8,9.2,14.5,2004-03-15 07:57,2004-03-15 19:54,0,0,0,0,19.5,45.4,71,18.27,2.97
2004-03-16,3,20.7,10.3,15.5,20.1,8.9,15.1,2004-03-16 07:56,2004-03-16 19:55,0,0,0,0,12.4,23,63,11.75,2.14
2004-03-17,3,18.9,11.3,14.4,20.3,10,14.4,2004-03-17 07:55,2004-03-17 19:56,0,0,0,0,12.6,25.6,305,19.43,2.89
2004-03-18,3,18.9,8.4,13.5,20.2,7.4,13.2,2004-03-18 07:53,2004-03-18 19:57,0,0,0,0,13.4,26.3,46,20.25,2.96
2004-03-19,51,15.5,11.3,12.9,14.6,10.5,12.4,2004-03-19 07:52,2004-03-19 19:58,0.4,0.4,0,3,11.9,28.4,6,12.52,1.79
2004-03-20,3,16.7,10.8,13.3,16.5,9.7,12.8,2004-03-20 07:50,2004-03-20 19:59,0,0,0,0,10.5,22,349,17.76,2.61
2004-03-21,1,19.2,7.7,13.3,20.8,6.6,13.1,2004-03-21 07:49,2004-03-21 20:00,0,0,0,0,8.7,20.9,101,21.45,3.29
2004-03-22,53,18.3,9.4,13.1,18.6,8.6,12.1,2004-03-22 07:47,2004-03-22 20:01,2,2,0,7,18.7,37.8,7,16.91,2.45
2004-03-23,53,13.6,8.7,10.8,9.6,5.1,7.4,2004-03-23 07:46,2004-03-23 20:02,2.6,2.6,0,6,23.9,51.8,291,19.17,2.83
2004-03-24,1,18,5.7,11.4,16.8,2,8.6,2004-03-24 07:44,2004-03-24 20:02,0,0,0,0,17.8,39.2,109,22.74,3.89
2004-03-25,53,15.2,8.4,11.4,11.5,4.9,7.8,2004-03-25 07:43,2004-03-25 20:03,2.5,2.5,0,9,29.3,50,71,14.67,2.21
2004-03-26,53,13.2,10,11.2,9.5,6.7,7.7,2004-03-26 07:41,2004-03-26 20:04,2.1,2.1,0,7,30,55.4,73,8.86,1.45
2004-03-27,53,17.1,9.4,12.5,16,7.4,10,2004-03-27 07:40,2004-03-27 20:05,0.8,0.8,0,2,27.4,53.6,77,19.58,2.76
2004-03-28,51,21,9.6,14.8,22.5,8,14,2004-03-28 07:38,2004-03-28 20:06,0.3,0.3,0,1,18.4,37.4,72,21.57,3.31
2004-03-29,61,20.3,10.6,15.3,19.4,9.2,14,2004-03-29 07:37,2004-03-29 20:07,3.2,3.2,0,5,22.2,50.8,193,16.88,2.65
2004-03-30,2,19.1,8.1,13.1,20.2,6,12.1,2004-03-30 07:35,2004-03-30 20:08,0,0,0,0,11.8,31.3,168,21.74,3.41
2004-03-31,53,16.8,9,12.8,15.2,7.1,11.1,2004-03-31 07:34,2004-03-31 20:09,1.9,1.9,0,3,18.2,42.5,252,22.1,3.12
2004-04-01,0,20.5,8.2,13.8,21.3,5.5,12.2,2004-04-01 07:32,2004-04-01 20:09,0,0,0,0,15.7,31,138,24.09,04.04
2004-04-02,51,18.2,9.8,14,17.8,8.4,12.5,2004-04-02 07:31,2004-04-02 20:10,0.4,0.4,0,2,19.1,39.6,262,22.32,3.58
2004-04-03,2,16.9,10.8,13.6,15.6,7.1,11.4,2004-04-03 07:29,2004-04-03 20:11,0,0,0,0,20.4,36.4,272,23.9,3.74
2004-04-04,1,18.2,5.1,11.9,17.5,2.9,10.1,2004-04-04 07:28,2004-04-04 20:12,0,0,0,0,17.6,33.1,84,25.08,3.95
2004-04-05,1,20.5,7.4,13.9,20.8,5.4,12.7,2004-04-05 07:27,2004-04-05 20:13,0,0,0,0,12.7,25.2,86,22.93,3.84
2004-04-06,1,19.4,8.6,14,20.1,7,13.4,2004-04-06 07:25,2004-04-06 20:14,0,0,0,0,13.1,27.7,265,24.78,3.82
2004-04-07,1,21.6,8.7,14.8,21.6,6.7,14.2,2004-04-07 07:24,2004-04-07 20:15,0,0,0,0,11.7,25.9,235,24.69,4.11
2004-04-08,53,21.8,9.2,15.3,23.8,7.9,15.4,2004-04-08 07:22,2004-04-08 20:15,1,1,0,2,13,26.6,66,23.02,3.84
2004-04-09,55,16.7,11,13.8,17.4,8,13.2,2004-04-09 07:21,2004-04-09 20:16,9.7,9.7,0,17,24.4,41.8,11,12.38,1.78
2004-04-10,51,12.6,10.6,11.4,9,7.4,8.2,2004-04-10 07:20,2004-04-10 20:17,2.7,2.7,0,12,27.6,49,68,8.43,1.52
2004-04-11,63,13.6,8.6,10.7,13.6,4,7.4,2004-04-11 07:18,2004-04-11 20:18,38.3,38.3,0,24,33.8,58.7,357,7.93,01.09
2004-04-12,55,14.8,8.7,11.2,13.2,5.6,8.6,2004-04-12 07:17,2004-04-12 20:19,6.9,6.9,0,13,19.1,38.9,269,21.92,2.91
